query,target
Applesoft BASIC was supplied by <extra_id_0> and its name is derived from the names of both Apple and Microsoft.,Microsoft
<extra_id_0> was supplied by Microsoft and its name is derived from the names of both Apple and Microsoft.,Applesoft BASIC
Applesoft BASIC was supplied by Microsoft and its name is derived from the names of both Apple and <extra_id_0>.,Microsoft
"Schwartz was born in Toronto, <extra_id_0>, and graduated from Toronto's York University in 1977 as a music and English major.",Canada
"Schwartz was born in Toronto, Canada, and graduated from Toronto's <extra_id_0> in 1977 as a music and English major.",York University
"Apple employees, including Randy Wigginton, adapted <extra_id_0>'s interpreter for the Apple II and added several features.",Microsoft
"The Names of Love (<extra_id_0>: Le Nom des gens) is a 2010 French romantic comedy film directed by Michel Leclerc, written by Leclerc and Baya Kasmi, and produced by Antoine Rein, Fabrice Goldstein and Caroline Adrian.",French
"The Names of Love (French: <extra_id_0>) is a 2010 French romantic comedy film directed by Michel Leclerc, written by Leclerc and Baya Kasmi, and produced by Antoine Rein, Fabrice Goldstein and Caroline Adrian.",Le Nom des gens
"Schwartz was born in <extra_id_0>, Canada, and graduated from Toronto's York University in 1977 as a music and English major.",Toronto
"The Names of Love (French: Le Nom des gens) is a 2010 <extra_id_0> romantic comedy film directed by Michel Leclerc, written by Leclerc and Baya Kasmi, and produced by Antoine Rein, Fabrice Goldstein and Caroline Adrian.",French
"Schwartz was born in Toronto, Canada, and graduated from <extra_id_0>'s York University in 1977 as a music and English major.",Toronto
"The Names of Love (French: Le Nom des gens) is a 2010 French romantic comedy film directed by Michel Leclerc, written by Leclerc and Baya Kasmi, and produced by <extra_id_0> Rein, Fabrice Goldstein and Caroline Adrian.",Antoine
"<extra_id_0> employees, including Randy Wigginton, adapted Microsoft's interpreter for the Apple II and added several features.",Apple
"Apple employees, including Randy Wigginton, adapted Microsoft's interpreter for the <extra_id_0> and added several features.",Apple II
"The El Rey National Park (Spanish: Parque Nacional El Rey) is a national park of <extra_id_0>, located in the Anta Department, province of Salta, in the Argentine Northwest, 80 km from the provincial capital.",Argentina
"The El Rey National Park (<extra_id_0>: Parque Nacional El Rey) is a national park of Argentina, located in the Anta Department, province of Salta, in the Argentine Northwest, 80 km from the provincial capital.",Spanish
"The El Rey National Park (Spanish: Parque Nacional El Rey) is a national park of Argentina, located in the Anta Department, province of <extra_id_0>, in the Argentine Northwest, 80 km from the provincial capital.",Salta
"The El Rey National Park (Spanish: Parque Nacional El Rey) is a national park of Argentina, located in the Anta Department, province of Salta, in the <extra_id_0>, 80 km from the provincial capital.",Argentine Northwest
"Gaoqiao (<extra_id_0>: 高桥; literally: ""high bridge"") may refer to the following entities in China:",Chinese
"Gaoqiao (Chinese: 高桥; literally: ""high bridge"") may refer to the following entities in <extra_id_0>:",China
"He was the <extra_id_0> of Hippo Regius (modern-day Annaba, Algeria), located in Numidia (Roman province of Africa).",bishop
"He was the bishop of <extra_id_0> (modern-day Annaba, Algeria), located in Numidia (Roman province of Africa).",Hippo Regius
"After his baptism and conversion to <extra_id_0> in 387, Augustine developed his own approach to philosophy and theology, accommodating a variety of methods and perspectives.",Christianity
"After his baptism and conversion to Christianity in 387, <extra_id_0> developed his own approach to philosophy and theology, accommodating a variety of methods and perspectives.",Augustine
"He was the bishop of Hippo Regius (modern-day Annaba, <extra_id_0>), located in Numidia (Roman province of Africa).",Algeria
"He was the bishop of Hippo Regius (modern-day <extra_id_0>, Algeria), located in Numidia (Roman province of Africa).",Annaba
"<extra_id_0> was the bishop of Hippo Regius (modern-day Annaba, Algeria), located in Numidia (Roman province of Africa).",He
"He was elected to the Manitoba legislature in the 1920 provincial election for the constituency of Springfield, east of <extra_id_0>.",Winnipeg
"He was elected to the <extra_id_0> legislature in the 1920 provincial election for the constituency of Springfield, east of Winnipeg.",Manitoba
The segment of the Church that adhered to the concept of the Trinity as defined by the Council of Nicaea and the Council of Constantinople closely identified with Augustine's City of <extra_id_0>.,God
The segment of the Church that adhered to the concept of the <extra_id_0> as defined by the Council of Nicaea and the Council of Constantinople closely identified with Augustine's City of God.,Trinity
"Arkansas's enduring image has earned the state ""a special place in the <extra_id_0> consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William Fulbright, former President Bill Clinton, former NATO Supreme Allied Commander General Wesley Clark, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",American
"<extra_id_0>'s enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William Fulbright, former President Bill Clinton, former NATO Supreme Allied Commander General Wesley Clark, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",Arkansas
"Arkansas's enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William Fulbright, former <extra_id_0> Bill Clinton, former NATO Supreme Allied Commander General Wesley Clark, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",President
"Arkansas's enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William Fulbright, former President Bill Clinton, former <extra_id_0> Supreme Allied Commander General Wesley Clark, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",NATO
"Arkansas's enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William <extra_id_0>, former President Bill Clinton, former NATO Supreme Allied Commander General Wesley Clark, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",Fulbright
"Arkansas's enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as <extra_id_0> and educational advocate William Fulbright, former President Bill Clinton, former NATO Supreme Allied Commander General Wesley Clark, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",politician
"Arkansas's enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William Fulbright, former President <extra_id_0>, former NATO Supreme Allied Commander General Wesley Clark, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",Bill Clinton
"Arkansas's enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William Fulbright, former President Bill Clinton, former NATO Supreme Allied Commander <extra_id_0>, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",General Wesley Clark
"Arkansas's enduring image has earned the state ""a special place in the American consciousness"", but it has in reality produced such prominent figures as politician and educational advocate William Fulbright, former President Bill Clinton, former NATO Supreme Allied Commander General <extra_id_0>, Walmart magnate Sam Walton singer-songwriters Johnny Cash and Glen Campbell, and noted physicist William L. McMillan, who was a pioneer in superconductor research.",Wesley Clark
